	x		e^-x		(e^-x)'
0	1.00000	-1.00005
0	0.99990	-0.99995
0	0.99980	-0.99985
0	0.99970	-0.99975
0	0.99960	-0.99965
0	0.99950	-0.99955
0	0.99940	-0.99945
0	0.99930	-0.99935
0	0.99920	-0.99925
0	0.99910	-0.99915
0	0.99900	-0.99905
0	0.99890	-0.99895
0	0.99880	-0.99885
0	0.99870	-0.99875
0	0.99860	-0.99865
0	0.99850	-0.99855
0	0.99840	-0.99845
0	0.99830	-0.99835
0	0.99820	-0.99825
0	0.99810	-0.99815
0	0.99800	-0.99805
0	0.99790	-0.99795
0	0.99780	-0.99785
0	0.99770	-0.99775
0	0.99760	-0.99765
0	0.99750	-0.99755
0	0.99740	-0.99745
0	0.99730	-0.99735
0	0.99720	-0.99725
0	0.99710	-0.99715
0	0.99700	-0.99706
0	0.99690	-0.99696
0	0.99681	-0.99686
0	0.99671	-0.99676
0	0.99661	-0.99666
0	0.99651	-0.99656
0	0.99641	-0.99646
0	0.99631	-0.99636
0	0.99621	-0.99626
0	0.99611	-0.99616
0	0.99601	-0.99606
0	0.99591	-0.99596
0	0.99581	-0.99586
0	0.99571	-0.99576
0	0.99561	-0.99566
0	0.99551	-0.99556
0	0.99541	-0.99546
0	0.99531	-0.99536
0	0.99521	-0.99526
0	0.99511	-0.99516
0	0.99501	-0.99506
0	0.99491	-0.99496
0	0.99481	-0.99486
0	0.99471	-0.99476
0	0.99461	-0.99466
0	0.99452	-0.99456
0	0.99442	-0.99446
0	0.99432	-0.99436
0	0.99422	-0.99426
0	0.99412	-0.99417
0	0.99402	-0.99407
0	0.99392	-0.99397
0	0.99382	-0.99387
0	0.99372	-0.99377
0	0.99362	-0.99367
0	0.99352	-0.99357
0	0.99342	-0.99347
0	0.99332	-0.99337
0	0.99322	-0.99327
0	0.99312	-0.99317
0	0.99302	-0.99307
0	0.99293	-0.99297
0	0.99283	-0.99287
0	0.99273	-0.99277
0	0.99263	-0.99268
0	0.99253	-0.99258
0	0.99243	-0.99248
0	0.99233	-0.99238
0	0.99223	-0.99228
0	0.99213	-0.99218
0	0.99203	-0.99208
0	0.99193	-0.99198
0	0.99183	-0.99188
0	0.99173	-0.99178
0	0.99164	-0.99168
0	0.99154	-0.99158
0	0.99144	-0.99148
0	0.99134	-0.99139
0	0.99124	-0.99129
0	0.99114	-0.99119
0	0.99104	-0.99109
0	0.99094	-0.99099
0	0.99084	-0.99089
0	0.99074	-0.99079
0	0.99064	-0.99069
0	0.99054	-0.99059
0	0.99045	-0.99049
0	0.99035	-0.99039
0	0.99025	-0.99030
0	0.99015	-0.99020
0	0.99005	-0.99010
0	0.98995	-0.99000
0	0.98985	-0.98990
0	0.98975	-0.98980
0	0.98965	-0.98970
0	0.98955	-0.98960
0	0.98946	-0.98950
0	0.98936	-0.98940
0	0.98926	-0.98931
0	0.98916	-0.98921
0	0.98906	-0.98911
0	0.98896	-0.98901
0	0.98886	-0.98891
0	0.98876	-0.98881
0	0.98866	-0.98871
0	0.98857	-0.98861
0	0.98847	-0.98851
0	0.98837	-0.98842
0	0.98827	-0.98832
0	0.98817	-0.98822
0	0.98807	-0.98812
0	0.98797	-0.98802
0	0.98787	-0.98792
0	0.98778	-0.98782
0	0.98768	-0.98772
0	0.98758	-0.98763
0	0.98748	-0.98753
0	0.98738	-0.98743
