	x		e^-x		(e^-x)'
   0.00000	   1.00000	  -1.00005
   0.00010	   0.99990	  -0.99995
   0.00020	   0.99980	  -0.99985
   0.00030	   0.99970	  -0.99975
   0.00040	   0.99960	  -0.99965
   0.00050	   0.99950	  -0.99955
   0.00060	   0.99940	  -0.99945
   0.00070	   0.99930	  -0.99935
   0.00080	   0.99920	  -0.99925
   0.00090	   0.99910	  -0.99915
   0.00100	   0.99900	  -0.99905
   0.00110	   0.99890	  -0.99895
   0.00120	   0.99880	  -0.99885
   0.00130	   0.99870	  -0.99875
   0.00140	   0.99860	  -0.99865
   0.00150	   0.99850	  -0.99855
   0.00160	   0.99840	  -0.99845
   0.00170	   0.99830	  -0.99835
   0.00180	   0.99820	  -0.99825
   0.00190	   0.99810	  -0.99815
   0.00200	   0.99800	  -0.99805
   0.00210	   0.99790	  -0.99795
   0.00220	   0.99780	  -0.99785
   0.00230	   0.99770	  -0.99775
   0.00240	   0.99760	  -0.99765
   0.00250	   0.99750	  -0.99755
   0.00260	   0.99740	  -0.99745
   0.00270	   0.99730	  -0.99735
   0.00280	   0.99720	  -0.99725
   0.00290	   0.99710	  -0.99715
   0.00300	   0.99700	  -0.99706
   0.00310	   0.99690	  -0.99696
   0.00320	   0.99681	  -0.99686
   0.00330	   0.99671	  -0.99676
   0.00340	   0.99661	  -0.99666
   0.00350	   0.99651	  -0.99656
   0.00360	   0.99641	  -0.99646
   0.00370	   0.99631	  -0.99636
   0.00380	   0.99621	  -0.99626
   0.00390	   0.99611	  -0.99616
   0.00400	   0.99601	  -0.99606
   0.00410	   0.99591	  -0.99596
   0.00420	   0.99581	  -0.99586
   0.00430	   0.99571	  -0.99576
   0.00440	   0.99561	  -0.99566
   0.00450	   0.99551	  -0.99556
   0.00460	   0.99541	  -0.99546
   0.00470	   0.99531	  -0.99536
   0.00480	   0.99521	  -0.99526
   0.00490	   0.99511	  -0.99516
   0.00500	   0.99501	  -0.99506
   0.00510	   0.99491	  -0.99496
   0.00520	   0.99481	  -0.99486
   0.00530	   0.99471	  -0.99476
   0.00540	   0.99461	  -0.99466
   0.00550	   0.99452	  -0.99456
   0.00560	   0.99442	  -0.99446
   0.00570	   0.99432	  -0.99436
   0.00580	   0.99422	  -0.99426
   0.00590	   0.99412	  -0.99417
   0.00600	   0.99402	  -0.99407
   0.00610	   0.99392	  -0.99397
   0.00620	   0.99382	  -0.99387
   0.00630	   0.99372	  -0.99377
   0.00640	   0.99362	  -0.99367
   0.00650	   0.99352	  -0.99357
   0.00660	   0.99342	  -0.99347
   0.00670	   0.99332	  -0.99337
   0.00680	   0.99322	  -0.99327
   0.00690	   0.99312	  -0.99317
   0.00700	   0.99302	  -0.99307
   0.00710	   0.99293	  -0.99297
   0.00720	   0.99283	  -0.99287
   0.00730	   0.99273	  -0.99277
   0.00740	   0.99263	  -0.99268
   0.00750	   0.99253	  -0.99258
   0.00760	   0.99243	  -0.99248
   0.00770	   0.99233	  -0.99238
   0.00780	   0.99223	  -0.99228
   0.00790	   0.99213	  -0.99218
   0.00800	   0.99203	  -0.99208
   0.00810	   0.99193	  -0.99198
   0.00820	   0.99183	  -0.99188
   0.00830	   0.99173	  -0.99178
   0.00840	   0.99164	  -0.99168
   0.00850	   0.99154	  -0.99158
   0.00860	   0.99144	  -0.99148
   0.00870	   0.99134	  -0.99139
   0.00880	   0.99124	  -0.99129
   0.00890	   0.99114	  -0.99119
   0.00900	   0.99104	  -0.99109
   0.00910	   0.99094	  -0.99099
   0.00920	   0.99084	  -0.99089
   0.00930	   0.99074	  -0.99079
   0.00940	   0.99064	  -0.99069
   0.00950	   0.99054	  -0.99059
   0.00960	   0.99045	  -0.99049
   0.00970	   0.99035	  -0.99039
   0.00980	   0.99025	  -0.99030
   0.00990	   0.99015	  -0.99020
   0.01000	   0.99005	  -0.99010
   0.01010	   0.98995	  -0.99000
   0.01020	   0.98985	  -0.98990
   0.01030	   0.98975	  -0.98980
   0.01040	   0.98965	  -0.98970
   0.01050	   0.98955	  -0.98960
   0.01060	   0.98946	  -0.98950
   0.01070	   0.98936	  -0.98940
   0.01080	   0.98926	  -0.98931
   0.01090	   0.98916	  -0.98921
   0.01100	   0.98906	  -0.98911
   0.01110	   0.98896	  -0.98901
   0.01120	   0.98886	  -0.98891
   0.01130	   0.98876	  -0.98881
   0.01140	   0.98866	  -0.98871
   0.01150	   0.98857	  -0.98861
   0.01160	   0.98847	  -0.98851
   0.01170	   0.98837	  -0.98842
   0.01180	   0.98827	  -0.98832
   0.01190	   0.98817	  -0.98822
   0.01200	   0.98807	  -0.98812
   0.01210	   0.98797	  -0.98802
   0.01220	   0.98787	  -0.98792
   0.01230	   0.98778	  -0.98782
   0.01240	   0.98768	  -0.98772
   0.01250	   0.98758	  -0.98763
   0.01260	   0.98748	  -0.98753
   0.01270	   0.98738	  -0.98743
   0.01280	   0.98728	  -0.98733
   0.01290	   0.98718	  -0.98723
   0.01300	   0.98708	  -0.98713
   0.01310	   0.98699	  -0.98703
   0.01320	   0.98689	  -0.98693
   0.01330	   0.98679	  -0.98684
   0.01340	   0.98669	  -0.98674
   0.01350	   0.98659	  -0.98664
   0.01360	   0.98649	  -0.98654
   0.01370	   0.98639	  -0.98644
   0.01380	   0.98629	  -0.98634
   0.01390	   0.98620	  -0.98624
   0.01400	   0.98610	  -0.98615
   0.01410	   0.98600	  -0.98605
   0.01420	   0.98590	  -0.98595
   0.01430	   0.98580	  -0.98585
   0.01440	   0.98570	  -0.98575
   0.01450	   0.98560	  -0.98565
   0.01460	   0.98551	  -0.98555
   0.01470	   0.98541	  -0.98546
   0.01480	   0.98531	  -0.98536
   0.01490	   0.98521	  -0.98526
   0.01500	   0.98511	  -0.98516
   0.01510	   0.98501	  -0.98506
   0.01520	   0.98491	  -0.98496
   0.01530	   0.98482	  -0.98486
   0.01540	   0.98472	  -0.98477
   0.01550	   0.98462	  -0.98467
   0.01560	   0.98452	  -0.98457
   0.01570	   0.98442	  -0.98447
   0.01580	   0.98432	  -0.98437
   0.01590	   0.98423	  -0.98427
   0.01600	   0.98413	  -0.98417
   0.01610	   0.98403	  -0.98408
   0.01620	   0.98393	  -0.98398
   0.01630	   0.98383	  -0.98388
   0.01640	   0.98373	  -0.98378
   0.01650	   0.98364	  -0.98368
   0.01660	   0.98354	  -0.98358
   0.01670	   0.98344	  -0.98349
   0.01680	   0.98334	  -0.98339
   0.01690	   0.98324	  -0.98329
   0.01700	   0.98314	  -0.98319
   0.01710	   0.98305	  -0.98309
   0.01720	   0.98295	  -0.98299
   0.01730	   0.98285	  -0.98290
   0.01740	   0.98275	  -0.98280
   0.01750	   0.98265	  -0.98270
   0.01760	   0.98255	  -0.98260
   0.01770	   0.98246	  -0.98250
   0.01780	   0.98236	  -0.98240
   0.01790	   0.98226	  -0.98231
   0.01800	   0.98216	  -0.98221
   0.01810	   0.98206	  -0.98211
   0.01820	   0.98196	  -0.98201
   0.01830	   0.98187	  -0.98191
   0.01840	   0.98177	  -0.98182
   0.01850	   0.98167	  -0.98172
   0.01860	   0.98157	  -0.98162
   0.01870	   0.98147	  -0.98152
   0.01880	   0.98138	  -0.98142
   0.01890	   0.98128	  -0.98132
   0.01900	   0.98118	  -0.98123
   0.01910	   0.98108	  -0.98113
   0.01920	   0.98098	  -0.98103
   0.01930	   0.98089	  -0.98093
   0.01940	   0.98079	  -0.98083
   0.01950	   0.98069	  -0.98074
   0.01960	   0.98059	  -0.98064
